,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
284,0.3838972979842411,0.7721556546952228,0.4894043079128656,0.183254354397984,0.6211209083909605,0.0,0.9381133914661255,0.0063796799385201775,0.0,0.0,0.0,0.0,0.0,0.0,0.3876135670188373,0.7055408086010209,0.0,0.598549771676738,0.0,0.0,0.0,0.0,0.0,0.0,0.8873570969716459,0.23761727350862138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778138401326919,0.0,0.5633875202624651,0.5782231363971552,0.0,0.0,0.08294508659489308,0.0,0.0,0.18442855743259856,0.0,0.0,0.0,0.42229049626962367,0.0,0.5212661951189022,0.7517445414401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500431250274538,0.0,0.0,0.0,0.0,0.0,0.22064209519838174,0.5123828667101691,0.0,0.24454552291490994,0.0,0.0,0.2634266610056427,0.0,0.16487791104981442,0.2640318898467686,0.6220147115747287,0.7631122142221937,0.0,0.20032057630644806,0.0,0.9668249065908792,0.0,0.0,0.0240591408637173,0.0,0.0,0.0,0.0,0.0,0.0,0.9243448974201127,0.6346765922203684,0.0,0.0,0.42367661516103794,0.0,0.004595277901088268,0.5316454348829687,0.0,0.0,0.08162425438928633,0.0,0.0,0.0,0.0,0.912866158592684,0.6816671426187118,0.0,0.00689067896346518,0.0,0.0,0.13378814866499922,0.0,0.29977624972650985,0.7892243766615193,0.15648442693571307,0.0,0.0,0.0,0.0,0.1824040442486583,0.0,0.0,0.0,0.703976064873908,0.0,0.0,0.2370969211591718,0.051188628594406205,0.0,0.5934812022076897,0.0,0.0,0.9592543009605543,0.3735536597693434,0.5458130573392385,0.8567810404332148,0.05042735130597886,0.0,0.06666223109245506,0.11752696963478415,0.0,0.5558031444834759,0.48778348139550187,0.9928038867089598,0.0,0.0,0.0,0.6612913955054953,0.0,0.3826879087319872,0.0,0.8492470628855472,0.0,0.0,0.7512036851440088,0.0,0.0,0.0,0.1395675781321627,0.8218636501895774,0.2056386905648221,0.7436180340680455,0.0,0.974612216604955,0.0,0.0,0.0,0.0,0.0,0.9259951506804857,0.0,0.0,0.9426937476899511,0.0,0.0,0.6216040684466059,0.6671993961442734,0.0,0.0045013923246299825,0.5360686907341591,0.0,0.0,0.0,0.0,0.0,0.0,0.2988763111914873,0.22248746053305213,0.0,0.0,0.03865972410525287,0.3510660884848772,0.0,0.2540947902177465,0.0,0.1707799877886229,0.3507271001903163,0.04008644610246315,0.9973064841725073,0.0,0.0
285,0.6480013281105972,0.0,0.870036190328137,0.0,0.0,0.0,0.5466112237338097,0.0,0.0,0.9439057506894286,0.0,0.5118357504866556,0.2048381747018776,0.0,0.5532616155969632,0.36039052476719813,0.0,0.7411600099862332,0.9927112874272856,0.7103680138014952,0.0,0.37164572112419325,0.0,0.6883270392016988,0.0,0.0,0.7219632214406986,0.0,0.07932995937273968,0.0,0.0,0.6366109139735093,0.6379292380206469,0.43036047442846403,0.0,0.6835845254803516,0.0,0.5272732580252049,0.4798241096306006,0.0,0.0,0.29102378467329126,0.0,0.0,0.0,0.0,0.0,0.0,0.21788604007457513,0.0,0.0,0.41670469500751517,0.0,0.5416146476334032,0.15163809431971165,0.0,0.0,0.040642224090268186,0.0,0.7100323931140975,0.35982615461434087,0.14260349394019112,0.0,0.9506614343748336,0.0,0.49565768729676163,0.0,0.0,0.0,0.0,0.0,0.0,0.9279129299623768,0.27566562034090714,0.0,0.8034035907797082,0.0,0.0,0.19587134138021411,0.6617844696245245,0.16575857682851303,0.0,0.0,0.0,0.026129596096794105,0.26187494749608353,0.1627392735513209,0.0,0.0,0.0,0.0,0.616892604301367,0.33226277741354504,0.0,0.2436420312424984,0.0,0.0,0.0,0.8853783351514921,0.6606011096434502,0.0,0.3727292798731091,0.1361660535727438,0.7912047069153672,0.0,0.0,0.0,0.0,0.0,0.6513074909515254,0.0,0.0,0.0,0.6082134057732761,0.0,0.23942156677092352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596034604935353,0.9160787123953558,0.0,0.0,0.2621764891256191,0.0,0.0,0.14243340515598113,0.0,0.0,0.0,0.29549539532637326,0.08975739644302272,0.0,0.4412930746976873,0.0,0.9704319622916008,0.0,0.5306375908122889,0.0,0.49272251858088423,0.8774719918696767,0.8634731129358209,0.1469620362496875,0.38374280983163844,0.8836298255171949,0.7417122993200369,0.0,0.8706368323150805,0.883392208121868,0.28327419801477216,0.0901622477148063,0.0,0.0,0.0,0.5909178268611122,0.0,0.4397448236750444,0.0,0.0,0.0,0.14806795696667774,0.6964953908764087,0.0,0.7425231251653928,0.992896397162073,0.0,0.4133464425449279,0.4456211463906643,0.2366235530002967,0.0,0.32214033474116865,0.7115119766702709,0.7002200079270543,0.4553099528018467,0.0,0.0,0.0,0.13949354628093613,0.8338647158933559,0.0,0.0,0.18274052822618458,0.06459473254082371,0.0,0.0,0.0,0.35834959522179843,0.5390281639089074,0.0,0.48269212378659876,0.7187155574368831,0.045681105340689476,0.6574434147832153,0.5937860139882807,0.0
286,0.0,0.0,0.47099410911151707,0.0,0.0,0.6691063275599389,0.8085483384519713,0.7636151773571013,0.47339979139750743,0.0,0.0,0.0,0.0,0.0,0.0,0.2708551826849376,0.5284616812422948,0.0,0.28330901074535597,0.5274240953102008,0.613410512483468,0.0,0.12092692578898134,0.0,0.0,0.0,0.0,0.016837442559157978,0.5722658461324325,0.16478076722027624,0.196345008234173,0.0,0.0,0.8694052574482933,0.0,0.0,0.0,0.9848617409476886,0.009471192212142321,0.0,0.0,0.0,0.017988887855111102,0.0,0.7502806905966342,0.7739909532014111,0.0,0.0,0.0,0.9119805911990151,0.5393381723716836,0.0,0.22495293332087818,0.0,0.12481231396832415,0.0,0.4398808522557379,0.0,0.24553662263359521,0.6291096193379141,0.2972580879107778,0.07834771404625662,0.0,0.0,0.0,0.3483440257931235,0.041209810062023844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839289879888107,0.0,0.3534554378311795,0.4514376177291157,0.0,0.0,0.06931794574051187,0.0,0.6422051923831645,0.0,0.0,0.0,0.12215853604573557,0.0,0.6682867257482495,0.948963738419089,0.0,0.0,0.0,0.8722991997073823,0.0,0.0,0.0,0.25943877880303834,0.0,0.4298136978890674,0.8221519504512551,0.0,0.43387119083242787,0.36542739891973475,0.0,0.0,0.0,0.0,0.5308492734906721,0.13580239242072834,0.0,0.0,0.0,0.33748975510292856,0.07854005360176441,0.0,0.0,0.9470224297474006,0.0,0.21873576318760646,0.0,0.02322118206579893,0.0,0.0,0.1973171638664606,0.7594988122032394,0.0,0.3915264243895016,0.8260543184852279,0.38221678476285903,0.10453405808240623,0.0,0.0,0.9814350143636097,0.0,0.0,0.0,0.6064521942221145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192010643807587,0.3837974965591331,0.0385997327845381,0.0,0.0,0.5519167539733703,0.0,0.0,0.5891520585347205,0.8225342223090053,0.0,0.0,0.0,0.6938827130016197,0.0,0.3098585217915043,0.0,0.6481058073902304,0.5307034238812424,0.0,0.8680982794294044,0.0,0.0,0.9589276227644596,0.0,0.0,0.0,0.13658403573922628,0.0,0.0,0.8723402354378322,0.22885168940510658,0.0,0.0,0.0,0.0,0.6085799520587047,0.9727812246703306,0.846009684648414,0.0,0.7603487847336079,0.0,0.0,0.0,0.12622193085955613,0.0,0.0,0.0,0.0,0.18802414706174508,0.0,0.0,0.0,0.0027960696237719906
287,0.0,0.0,0.5211222203919227,0.0,0.005553082168286427,0.0,0.0,0.0,0.0,0.0,0.0,0.018373357617566866,0.0,0.0,0.0,0.0,0.0,0.6457137374844335,0.0,0.19895812991234862,0.0,0.7256141287330088,0.0,0.5675590901000717,0.18216709753812932,0.0,0.08399321264428383,0.0,0.7850955356919438,0.10888820541530653,0.5583922183018709,0.8213598949344632,0.0,0.8943527229032879,0.3369037568892821,0.21103862333421586,0.8577543127210417,0.6974046586570861,0.0,0.487407810713689,0.0,0.6940103454805526,0.0,0.4933726859251901,0.0,0.0,0.0,0.0,0.21625444865607302,0.7189667883139802,0.0,0.0,0.0,0.008009427225061816,0.02013844474276283,0.5745628923313242,0.0,0.23126121818281709,0.3105573845395322,0.0,0.0,0.0,0.4049748101502515,0.0,0.40233384307218256,0.0,0.0,0.0,0.0,0.4716051627593011,0.5057139500261207,0.44096441647535334,0.0,0.0,0.0,0.18766742457249852,0.24061803915214264,0.0,0.11604951869892166,0.0,0.0,0.6832314077567253,0.0,0.0,0.0,0.0,0.0,0.5410129025503673,0.0,0.0,0.5786908969138987,0.0912420493181042,0.6881740163362349,0.0631655205126539,0.0,0.0,0.10435251937294454,0.0,0.7480721028325565,0.0,0.4694795636555782,0.0,0.0,0.35710082589329206,0.17517039352711838,0.6912352237891346,0.26305004544689004,0.0,0.3117787855950692,0.4252026857511886,0.0,0.5575285895415921,0.6232041324830093,0.0,0.7370997418812993,0.0,0.0,0.0,0.0,0.07379023696326525,0.0,0.0,0.15488673181286738,0.0,0.982039239139157,0.9072390414742992,0.2786511533521888,0.0,0.6361346357500959,0.8545202268386825,0.0,0.0,0.6091451322864615,0.7288391297041632,0.5213633406253572,0.0,0.4913025357368688,0.0,0.0,0.0,0.11305478626250332,0.5612253297167819,0.0,0.0,0.0,0.31994330116574754,0.2706344213584263,0.0,0.24122918535560078,0.802538077283441,0.0,0.0,0.0,0.28500165169552405,0.2846325877201962,0.0,0.0,0.0,0.7272841864707535,0.8907314843892519,0.0,0.0,0.4684621909538085,0.7269348984923033,0.0,0.7190359969598547,0.363044935692991,0.0,0.04053659768072981,0.0,0.0,0.9599254799349461,0.0,0.7798621988362625,0.0,0.0,0.638221737922891,0.058135320183604566,0.0,0.4185913434718236,0.4342648154052028,0.5830297344073786,0.0,0.0,0.0,0.8026336264800934,0.0,0.8488175217949521,0.0,0.3896401034062057,0.0,0.6698759671094399,0.0,0.6009787762002582,0.0,0.8033174505324482,0.0,0.09407482668316036,0.3658095675053451,0.0
288,0.0,0.5273161363988623,0.02532749812186441,0.022527818386780085,0.0,0.6038016592191343,0.7529242139854636,0.43291832591029134,0.46201638626773756,0.5404337591199383,0.0,0.8037413502812146,0.0,0.2800575199292489,0.0,0.42157742300946055,0.0,0.02232385921838609,0.0,0.0,0.0,0.0,0.44545097549690793,0.0,0.0,0.5167260525045003,0.2788966287844826,0.0,0.8871604068692294,0.0,0.06562486306722282,0.5748156717785794,0.0,0.6992219806200743,0.22207024722221036,0.0,0.0,0.22823698500974043,0.4053715446130153,0.0,0.3894496034161937,0.7498499576129217,0.8608188680280785,0.0,0.0,0.0,0.0,0.0,0.19121191642252355,0.023388605410270213,0.13855062330404888,0.0,0.0,0.0,0.6172945385887978,0.3684766362591375,0.0,0.0,0.7366483917899681,0.3343691057117155,0.3542817306667957,0.0,0.5716927631424937,0.16742494599404412,0.002517399802821063,0.0,0.8900538507167624,0.6636305894235114,0.6315513341063279,0.0,0.0,0.39532460182640006,0.6386638280586471,0.0,0.0,0.5006930460528796,0.23813460259156294,0.39496937134328824,0.0,0.7582025888900076,0.33767532077266127,0.5200463722366894,0.0,0.0,0.34239783018851244,0.8007724587193104,0.2312134364461741,0.16829756511758243,0.0,0.0,0.7542989301348669,0.0,0.4825190215596591,0.0,0.9177608265037873,0.0,0.6666222356297036,0.0,0.7895721089299046,0.0,0.05484666029373131,0.0,0.0,0.7678877818974075,0.0,0.0,0.0,0.0,0.2797112754531971,0.638640660872546,0.29071235085396085,0.0,0.0,0.0,0.02542227019090959,0.21571265753946922,0.0,0.0,0.0,0.27879736919875386,0.728819876935082,0.0,0.0,0.0,0.0,0.0,0.45558438036683113,0.0,0.0,0.0,0.9511285359621738,0.0,0.24400830389609152,0.6369127873220237,0.0,0.9378100630969991,0.0,0.6395657693061166,0.01990209878782112,0.0,0.5410001744368839,0.25918087010212776,0.0,0.6481783789290991,0.8872789208842976,0.6895065664159051,0.0,0.31451610389017803,0.0,0.976347404024856,0.34746485945702066,0.0,0.4907352804229671,0.0,0.0,0.8921680207224068,0.0,0.0,0.412779444186095,0.0,0.0,0.0,0.0,0.0,0.7472619596756803,0.0,0.0,0.651534648375513,0.0,0.0,0.978642040112849,0.0,0.0,0.8589315152869109,0.0,0.0,0.18398146020099237,0.9497117459475166,0.0,0.17866422708431096,0.0,0.0,0.0,0.0,0.6387186426882042,0.0,0.870880500794466,0.18239591528767085,0.0,0.08969911693712673,0.07892582863323949,0.639731752694129,0.0,0.0,0.8549413853127461,0.9312982285360566,0.0,0.45741021425601014,0.5273104203650522,0.0
289,0.8376338727071816,0.5479302761085013,0.28927531807412266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264989650366547,0.8943149913443467,0.29829318597984456,0.21414147201546163,0.24714193740150847,0.27697334187946876,0.8248511268251015,0.0,0.38672664782906074,0.23832195267969003,0.0,0.0,0.3592029860706818,0.0,0.0,0.8662836119166812,0.0,0.16868705622644464,0.8088395847685798,0.799173132273603,0.18118049627487265,0.0,0.4792180971059682,0.5918068707071211,0.0,0.0,0.0,0.8386121639093792,0.6804093377302798,0.08346633327103226,0.0,0.0,0.3024998988651847,0.0,0.0,0.0,0.5486622395452753,0.0,0.8725710893481693,0.0,0.0,0.0,0.0,0.0,0.0,0.321147127401066,0.31889467939878513,0.05953673979615659,0.36216010761597073,0.0,0.8422747800857313,0.0,0.0,0.06032655367531525,0.562906197227242,0.0,0.0,0.2987633528527802,0.0,0.05879423633621361,0.4813742146962612,0.0,0.7584137961075501,0.7125096485455318,0.2972285774106882,0.2228738101992752,0.0,0.49787876374816964,0.13330072588807262,0.8310527873384556,0.0,0.0,0.9286062955625494,0.0,0.0,0.4038262459442219,0.6269212512744109,0.0,0.0,0.47476831349684556,0.0,0.0,0.20318700652595023,0.7260452494643499,0.49412449783249957,0.6859948110397226,0.0,0.0,0.0,0.6854602505579643,0.0,0.0,0.8926924293844666,0.08971958368732003,0.0,0.9882548731643056,0.0,0.4397108861601311,0.16955948204691762,0.4249763867841492,0.0,0.1976399526781163,0.6475794760547852,0.0,0.0,0.19025320520419053,0.9263930653699225,0.9490693973071906,0.47853393541186595,0.37384264848912707,0.0,0.0,0.677387702433832,0.048667864736630206,0.01220463393685245,0.5154434200770319,0.4994310083264828,0.0,0.7255481741056489,0.32973077593172784,0.09832813669241047,0.9538097817881138,0.0,0.0,0.679144999879213,0.3756833376646459,0.14952645254471386,0.0,0.0,0.7842878389882757,0.960175058004703,0.665165440334757,0.0,0.695484657085906,0.6759885105954072,0.0,0.0,0.2762739098831265,0.0,0.9449617967238192,0.0,0.0,0.5294773816552264,0.0,0.0,0.11196614092948565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13862352714198323,0.5707840767717951,0.591964196917357,0.0,0.3844856705143632,0.7470453260070558,0.0,0.0,0.9314902947629873,0.5732472122046074,0.0,0.4653270839067051,0.970180690323272,0.49295238656411444,0.0,0.6261545988774919,0.2872288875522766,0.16811973780548517,0.0,0.0,0.8640981910608697,0.0,0.0,0.0,0.5862233247494703,0.0,0.0,0.0,0.8113097408060166,0.1009875309434437,0.0,0.0,0.49327191765111444,0.8365492760383644,0.0,0.702963077164506
290,0.0,0.9364864884367041,0.0,0.322680099136209,0.0,0.893672843951497,0.0,0.0,0.3938600035740618,0.0,0.0,0.0,0.8171548485911176,0.4758079112459379,0.615996616074604,0.3148124931677102,0.0,0.8617999887665203,0.0,0.0,0.09709188902619081,0.6127573371544065,0.0,0.0,0.1598957774247567,0.6508450459129012,0.0,0.0,0.3578277049359476,0.7371364745774088,0.0,0.47791653549856994,0.0,0.0,0.7752229498985003,0.0,0.0,0.0,0.6928194314670186,0.0,0.3570967882022945,0.0,0.0,0.0,0.0,0.9772575364387076,0.0,0.0,0.0,0.0,0.0,0.7365919560897898,0.0,0.0,0.0,0.23038308713699152,0.45577595460105624,0.0,0.0,0.0,0.34794745735054644,0.0,0.39047448231493764,0.0,0.0,0.04467780731222293,0.0,0.0,0.0,0.0,0.0,0.8389398874794827,0.0,0.0,0.0,0.5773277928055992,0.0,0.033993200757904685,0.0,0.0,0.0,0.5522284919653224,0.0,0.0,0.0,0.3240328539901912,0.0,0.19849362331656017,0.9214296358638722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906617274335306,0.2835454730159698,0.0,0.3348488944509641,0.2969913666525009,0.0,0.07482905141342233,0.0,0.0,0.0,0.45231258408419994,0.0,0.0,0.9175360587919192,0.0,0.6386938110339532,0.0,0.0,0.9532540273730226,0.7961910228774988,0.7789734027163151,0.2041490966091104,0.0,0.0,0.0,0.0,0.0,0.421650060445357,0.5993889976696029,0.0,0.0010023827772416283,0.0,0.0,0.8886976292627684,0.0,0.0,0.3250935945493193,0.403529207298428,0.2748477471144255,0.28965185192445353,0.0,0.0,0.6281669313901314,0.9982198279640155,0.08360885904810789,0.7172116289113835,0.0,0.05818447817347028,0.0,0.3169023523910919,0.0,0.7835516627229016,0.7074794942050818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205022505002965,0.0,0.7584795103150757,0.0,0.0,0.05503099166400871,0.882709640663725,0.6194106704752727,0.5509451607536878,0.0,0.0,0.0,0.3827076447738079,0.0,0.0,0.46397364730675494,0.3173251008288781,0.39264340081999904,0.289742473267523,0.9851923122060646,0.859251269268394,0.535260487645165,0.0,0.0,0.0,0.0,0.0,0.0,0.17885291237457035,0.0,0.0,0.0,0.0,0.0,0.22346141154045196,0.0,0.9721460481491095,0.968603453437145,0.9005232699168064,0.0,0.0,0.16556777755679442,0.3888291425440611,0.0
291,0.0,0.0,0.5792922855319574,0.5908595924732791,0.0,0.0,0.0,0.8175151634817232,0.4969178210769667,0.7812928625164446,0.0,0.1475992735176539,0.7201315555651764,0.5180267465629029,0.0,0.09129362328875279,0.5595046775456304,0.25606800867035595,0.12499739571331392,0.0,0.0,0.0,0.0,0.0,0.7128220726467307,0.29332017579242065,0.5003252863955285,0.0,0.8158179370548513,0.8175426060157612,0.0,0.9617262820882199,0.0,0.0,0.6283382986418224,0.44397277409908764,0.0,0.7362760565152744,0.0,0.0,0.6450527560752533,0.3210344798593058,0.7499914279766955,0.18747536799753228,0.0,0.0,0.4437737355404773,0.6803710236054141,0.0,0.0,0.7940964423583668,0.0,0.0,0.46945944270663487,0.20778898418751934,0.0,0.0,0.0,0.4098927616732071,0.9147794582708213,0.0,0.23587967390475384,0.0,0.0,0.0,0.0,0.4580197773470317,0.14335541320026446,0.0,0.7679562184772554,0.41805250406111805,0.0,0.8883475474184982,0.0,0.8244091940270273,0.994873424239827,0.0,0.0,0.8566464879513578,0.0,0.5393617451669741,0.2266042009084943,0.0,0.0,0.0,0.0,0.6418995432263622,0.0,0.0,0.9994380621734817,0.30660488527716,0.9517819979483857,0.3202953314728527,0.0,0.0,0.0,0.8136907463576,0.452120749321303,0.0,0.0,0.0,0.4668646407685356,0.0,0.5560998716207944,0.25713199393904695,0.0,0.515401854781595,0.05967644023658547,0.7193627456039,0.3351446317637021,0.0,0.0,0.8057214383930904,0.3635135629334406,0.0,0.3994251837440782,0.22060009936142577,0.17414332214908512,0.4789782250625092,0.0,0.0,0.4816740392656679,0.2638258089572526,0.3589627521302584,0.7877269275602302,0.0,0.0,0.0,0.951707409355156,0.0,0.0,0.7383215492403831,0.2677116539636979,0.0,0.3038466749211386,0.0,0.0,0.39873578786410224,0.0,0.2531612890130881,0.0,0.0,0.0,0.07936552302120559,0.0,0.0,0.667469443613167,0.13948790419797175,0.0,0.41695788887802787,0.0,0.4031335986214787,0.24005423522028224,0.8206394750866772,0.20874840672889206,0.0,0.0,0.809322445988183,0.6827072650488936,0.15183625822613167,0.49984423817591406,0.0,0.0,0.0,0.0,0.12361654280937184,0.9360544613247149,0.4805818965558707,0.0,0.21973694802797383,0.2765828967067151,0.483941416465562,0.0,0.679524366800607,0.2089370235094402,0.12834399446390332,0.2969206276339803,0.5281893340524031,0.16780265195900368,0.4055922145512645,0.0,0.9066992105332358,0.9239953479420056,0.12590582197193279,0.0,0.0,0.0,0.7864658876450302,0.0886851750531037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098998539759769,0.0
292,0.22956234640789075,0.8150344443219795,0.3333927315942604,0.7468986846768007,0.5392623836077748,0.629896032776711,0.6741365181121495,0.0,0.9110497516751184,0.825904709132853,0.0,0.8717093569518437,0.0,0.0,0.9390193451666349,0.1288219547673105,0.0,0.05997964030153946,0.8930510971366638,0.6843146174123586,0.0,0.0,0.3850656892054759,0.0,0.0,0.38634046907518804,0.0,0.29694918964512784,0.0,0.0,0.0,0.0,0.38218663355739135,0.0,0.5644306987084049,0.7493560795990813,0.0,0.6815991027959316,0.3780650170054658,0.47173158827945694,0.9950559530000348,0.30648033426953025,0.8909040520704744,0.4683043887319728,0.0,0.4132975496773307,0.020253050843073273,0.23981444730029955,0.0,0.9832676475540901,0.0,0.3061234590580776,0.517808408901745,0.3816544966473713,0.8298050053317674,0.0,0.0,0.734766890352879,0.0,0.0,0.0,0.0,0.019932284357381702,0.7425984370086542,0.9386789114268145,0.0,0.0,0.0,0.24930697632568533,0.5325141478631962,0.0,0.6415139997850565,0.0,0.471982326963835,0.0,0.0,0.4049672386073764,0.0,0.0,0.37173023579821096,0.0,0.522840708839974,0.09865247914205089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633775703992942,0.0,0.0,0.31345365013434134,0.0,0.5321121232146128,0.0,0.1684252973133772,0.0,0.0,0.6386343335933441,0.0,0.607562637688161,0.0,0.0,0.7724872049598763,0.4540678814961363,0.0,0.8643318665564734,0.0,0.9284469946408382,0.22800795325921364,0.0,0.9043611711852454,0.7039071896295451,0.0,0.0,0.0,0.6289460279532866,0.821258409242852,0.3971235303949444,0.0,0.6306559466367376,0.15195887586294443,0.4804623002065975,0.9190371066313864,0.0,0.0,0.0,0.0,0.0,0.0,0.6377619505466143,0.7682397845365732,0.0,0.0,0.587080644697968,0.023014517753750408,0.0,0.4965081318205017,0.7935263988363178,0.9178173038768981,0.1684641161915199,0.0,0.0,0.16939876643530927,0.3028131867106415,0.9973093399740541,0.0,0.291783150587976,0.08650876904491622,0.0,0.3598665483236628,0.0,0.4276130268034386,0.0,0.34056080698817004,0.0,0.4785003718942098,0.0,0.017422849229456028,0.5973891031647536,0.40925736509902566,0.0,0.0,0.735857656379088,0.0,0.0,0.2412831805884852,0.04020727791100065,0.0,0.0,0.0,0.0,0.0,0.12057064520698602,0.5911767352104901,0.0,0.7395423864450158,0.0,0.0,0.0,0.6507861093150833,0.0,0.99948347802347,0.15829192599850794,0.3888916105006337,0.802004661207825,0.6998882917746317,0.0,0.6037409218339399,0.4884647094603417,0.35996454193907557,0.19002600027771355,0.43851897763456693,0.0,0.0,0.0,0.0,0.6807774215948602
293,0.5592029640147556,0.0,0.9881458887299909,0.0,0.0,0.0,0.0,0.0,0.0,0.6510804080490193,0.0,0.0,0.0,0.0,0.0,0.16906223876738014,0.8543990720622952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747729937441304,0.5865584122314536,0.0,0.7910397362652134,0.0328615273473557,0.0,0.0,0.0,0.0,0.0,0.0,0.4758404689202903,0.0,0.0,0.0,0.7403330381645352,0.6891499642305339,0.0,0.0,0.0,0.4502734753642492,0.9566356035669872,0.6641059154604576,0.0,0.3231453015376581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850764725837005,0.0,0.0,0.19771126382877136,0.0,0.0,0.48305711515344885,0.0,0.505868940746642,0.17802464224940362,0.0,0.0,0.0,0.5351757032922971,0.0,0.4674628282450062,0.0,0.0,0.40705685626269295,0.25958203341884634,0.0,0.1060261726240056,0.195277643670572,0.0,0.5287122425134648,0.0,0.9474425006862557,0.0,0.9722820834426209,0.0,0.3674451262844308,0.0,0.09933728236990358,0.8192682429604962,0.0,0.0,0.01171234907187002,0.0,0.900828363723302,0.0,0.6029109206924685,0.0,0.8257341494870454,0.0,0.0,0.0,0.6620343847602859,0.0,0.0,0.7229830739592612,0.0,0.0,0.9125363581297143,0.26703803457905195,0.41188464975970995,0.0,0.44207777776988855,0.0,0.32791299916432803,0.3115337425411533,0.6899807691176999,0.0,0.23030151455726466,0.0,0.7038047711546215,0.8421133443188611,0.0,0.6032840278383835,0.0,0.0,0.0,0.2167314008077711,0.0,0.8735180159592904,0.31504099555310894,0.0,0.551423599550898,0.11572583105181933,0.0,0.4584393257976347,0.8363197274148025,0.6569035119907011,0.7841271333269526,0.11105307163538591,0.7420173635213964,0.8526933487845904,0.40008257224258026,0.8731352317164235,0.8048224236155073,0.0,0.870102320539992,0.0,0.0,0.3153168841229561,0.0,0.7528541951269031,0.42989271635201476,0.902263944141585,0.5799995239481601,0.14023154933848314,0.9922109351661383,0.37234084048091187,0.5191125757983829,0.7901982686859046,0.4967321140052896,0.044892320805125174,0.0,0.412864549639704,0.0,0.0,0.0,0.6341651602891446,0.4275831302464326,0.4712434275502443,0.602149184484865,0.0,0.0,0.0,0.633886650764015,0.0,0.0,0.09240495868650278,0.06701010053463152,0.0,0.0,0.6467454711285832,0.48150119730350815,0.0,0.0,0.0,0.0,0.5556988285175536,0.17671587224484342,0.90921530706654,0.0,0.9765784752434269,0.41837601795732127,0.0,0.15965771747371504,0.0
